DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
Hackensack School District,NJ-031860,2023-24,47.0,41.0,52,32,35,60,66,52,19.5,44,58,37.7,<10%,47.2,NA,NA,NA,NA,NA,NA,NA,0.081626754748142,22.8,<10%,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0184312239484653,0.0238021726700972,12:1,150:1,438,12.8,12.7,81.5,2.3,4.3,882,17.4,23.2,60.3,363,355,369,374,352,357,374,349,340,367,443,446,447,399,5335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harrington Park School District,NJ-032050,2023-24,47.0,56.0,67.5,35,34,52,54,57,60,35.5,58,71.1,34.5,76.7,NA,NA,NA,NA,NA,NA,NA,0.251428571428571,73.5,40.0,78.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218502415458937,0.218528528528529,11:1,125:1,56,14.9,12.6,80.4,0,7.1,39,6.2,10.8,0.0,16,55,64,76,65,63,73,69,66,80,0,0,0,0,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hasbrouck Heights School District,NJ-032080,2023-24,50.0,56.0,50,79,54,28.5,42,62,59.5,43,62,67.2,31.3,75.1,NA,NA,NA,NA,NA,NA,NA,0.244587053571429,52.8,22.5,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0747792494481236,0.083587786259542,12:1,139:1,140,15.7,13.6,80.0,0,7.1,97,5.8,19.5,17.5,27,103,111,116,120,136,143,135,133,130,119,132,123,140,1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haworth Public School District,NJ-032090,2023-24,51.0,57.0,48.5,48.5,67,77,35,44.5,43,59,78.5,84.2,50.9,91.7,NA,NA,NA,NA,NA,NA,NA,0.368412162162162,77.5,48.2,84.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209863481228669,0.235020080321285,9:1,114:1,48,12.3,9.5,58.3,2.1,0,19,4.2,17.0,0.0,8,49,50,50,67,45,46,57,35,47,0,0,0,0,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hillsdale School District,NJ-032180,2023-24,42.0,53.0,49,13,68,44,39,29,49,61,68,76.3,48.1,84.0,NA,NA,NA,NA,NA,NA,NA,0.299901960784314,67.2,37.0,75.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182112676056338,0.186371237458194,9:1,142:1,127,13.8,11.3,74.0,0,6.3,49,4.4,21.6,6.0,46,123,129,115,119,113,128,114,131,120,0,0,0,0,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ho-Ho-Kus School District,NJ-032200,2023-24,58.0,70.0,71,31,88.5,55,39.5,60,57,87,73,79.5,47.9,87.0,NA,NA,NA,NA,NA,NA,NA,0.394155495978552,84.1,54.2,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297893333333333,0.293510971786834,11:1,94:1,52,15.7,12.5,75.0,0,5.8,43,7.6,15.7,0.0,12,66,52,60,84,50,56,64,65,52,0,0,0,0,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leonia Public School District,NJ-032620,2023-24,58.0,53.0,36,45,74,72,51,47.5,62,54,47,69.8,26.4,76.8,NA,NA,NA,NA,NA,NA,NA,0.262847866419295,59.2,14.2,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113588342440801,0.15067264573991,11:1,129:1,193,11.7,10.9,65.8,3.1,11.9,102,5.0,15.0,17.3,60,83,89,109,119,114,125,126,203,223,186,203,224,204,2068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Little Ferry Public School District,NJ-032710,2023-24,50.0,58.5,52,56,55,46.5,39,52.5,33,66,68,51.2,11.1,59.6,NA,NA,NA,NA,NA,NA,NA,0.110537848605578,39.1,<10%,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0477669902912621,0.0584323040380048,11:1,111:1,83,12.0,11.7,68.7,0,14.5,144,19.1,16.1,34.3,110,88,80,89,83,92,78,103,67,95,0,0,0,0,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lodi School District,NJ-032740,2023-24,59.0,49.0,55,59,64,64,54,50,55,47,47,71.9,37.7,78.0,NA,NA,NA,NA,NA,NA,NA,0.29574213836478,41.2,19.3,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0597459165154265,0.0761491760624458,13:1,111:1,245,11.7,11.7,68.6,0.4,16.7,305,9.9,11.5,54.3,131,196,212,242,222,220,233,229,226,266,213,212,228,261,3091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lyndhurst Public School District,NJ-032860,2023-24,58.0,53.0,66,58,51,49.5,67,53,47,69,44,58.8,24.3,67.5,NA,NA,NA,NA,NA,NA,NA,0.153363914373089,36.5,14.3,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0340104555638536,0.0461179087875417,13:1,146:1,204,6.1,4.9,38.8,1.0,3.9,308,11.9,18.8,31.4,66,187,197,187,161,185,196,186,199,237,198,220,204,204,2627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahwah Township Public School District,NJ-032900,2023-24,48.0,44.0,43,61,56,35,53,46,48,35,47,72.3,36.6,80.1,NA,NA,NA,NA,NA,NA,NA,0.248557763061074,60.5,30.7,66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126551724137931,0.149299691040165,10:1,96:1,270,14.5,12.1,74.1,0,12.0,167,6.3,19.0,11.0,100,182,195,209,185,205,200,197,237,201,202,234,203,233,2783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maywood School District,NJ-033060,2023-24,57.0,64.0,68,55,55,58,46,39,72,62.5,80,69.3,23.1,79.1,NA,NA,NA,NA,NA,NA,NA,0.277447154471545,63.1,21.3,71.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150765550239234,0.152260536398467,12:1,198:1,80,11.6,10.9,72.5,2.5,16.3,57,6.0,20.2,15.8,38,114,96,105,112,104,95,88,127,107,0,0,0,0,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midland Park School District,NJ-033170,2023-24,59.5,49.0,55,65.5,77,43,51,30,40,80.5,41,79.4,46.8,89.1,NA,NA,NA,NA,NA,NA,NA,0.358336886993603,55.3,31.8,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0679744136460554,0.086453488372093,8:1,111:1,108,13.3,11.0,72.0,4.6,13.6,31,3.5,20.2,7.1,26,64,74,81,71,65,85,66,69,71,53,66,48,46,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montvale Board of Education School District,NJ-033330,2023-24,71.5,54.0,36,81,81.5,75,65,45,24,65,77,76.9,39.4,83.9,NA,NA,NA,NA,NA,NA,NA,0.33251582278481,64.8,32.7,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149120879120879,0.162217973231358,11:1,124:1,93,15.0,11.6,68.8,1.1,10.5,79,8.1,16.3,4.6,28,109,107,103,98,93,116,119,109,111,0,0,0,0,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moonachie School District,NJ-033350,2023-24,61.0,51.5,62,54.5,74.5,56,52,52,44,59.5,44,74.5,33.3,82.8,NA,NA,NA,NA,NA,NA,NA,0.266435185185185,55.3,27.8,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0695,0.0796354166666667,10:1,122:1,37,10.2,8.3,75.0,0,7.9,41,12.5,13.6,55.6,45,32,34,37,30,40,35,48,37,29,0,0,0,0,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Milford Public School District,NJ-033550,2023-24,50.5,44.0,55,46,54.5,56,44,57,42,37,39,70.8,23.4,81.5,NA,NA,NA,NA,NA,NA,NA,0.297647619047619,55.2,19.3,63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0823724007561437,0.0992227979274612,12:1,144:1,168,13.3,11.0,69.6,1.2,5.4,162,8.3,19.0,16.1,70,155,134,151,151,152,170,143,158,159,148,134,155,141,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Arlington School District,NJ-033600,2023-24,45.0,52.5,43,65,39,38,42,42,67.5,49,47,60.4,24.3,67.9,NA,NA,NA,NA,NA,NA,NA,0.170572556762093,39.4,18.5,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0502025072324012,0.0692231638418079,13:1,131:1,161,10.7,9.6,61.5,0.6,11.8,186,9.5,17.0,30.1,156,137,139,150,152,134,145,131,152,175,160,141,159,163,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Valley Regional High School District,NJ-033710,2023-24,N,N,N,N,N,N,N,N,N,N,N,83.0,46.0,89.9,NA,NA,NA,NA,NA,NA,NA,NA,67.5,20.0,75.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113986254295533,NaN,10:1,83:1,238,16.2,14.4,85.7,0.8,7.1,138,6.4,21.5,2.5,57,15,10,17,17,8,14,15,8,10,573,512,509,553,2318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northvale Public School District,NJ-033730,2023-24,43.0,63.0,41,45,30,52.5,41,35,59,75,74.5,64.5,17.9,77.0,NA,NA,NA,NA,NA,NA,NA,0.192305555555556,57.6,21.8,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139805013927577,0.118249158249158,10:1,135:1,53,14.1,11.3,75.5,1.9,5.7,32,5.8,20.0,0.0,0,57,50,59,47,68,61,65,67,66,0,0,0,0,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norwood Public School District,NJ-033740,2023-24,59.0,42.0,47,43.5,78,69,61,29,15.5,67,61,77.8,29.6,87.9,NA,NA,NA,NA,NA,NA,NA,0.369102244389027,62.7,26.8,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167139364303178,0.176676737160121,11:1,118:1,53,8.6,6.8,54.3,0,15.1,12,2.0,14.9,1.7,24,53,43,60,71,47,75,73,75,71,0,0,0,0,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oakland Public School District,NJ-033760,2023-24,55.5,56.0,55,50,68,55,55,67,43,60.5,64,74.9,42.3,86.0,NA,NA,NA,NA,NA,NA,NA,0.286651685393258,58.1,27.6,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112575928008999,0.118642659279778,10:1,96:1,133,12.5,12.5,78.9,1.5,6.8,111,8.5,26.5,5.8,52,127,141,125,144,138,168,139,147,157,0,0,0,0,1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Old Tappan Public School District,NJ-033850,2023-24,60.0,64.0,63,55,58,61,65,61,70,58,68.5,83.6,45.5,89.4,NA,NA,NA,NA,NA,NA,NA,0.422997987927565,74.3,28.8,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272674650698603,0.265288461538462,11:1,110:1,67,18.0,15.8,85.1,0,10.4,52,6.8,13.8,0.3,11,92,60,89,64,90,80,106,90,86,0,0,0,0,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oradell Public School District,NJ-033870,2023-24,70.0,58.0,73,65,70.5,NA,NA,50,52,65,NA,82.3,49.2,88.0,NA,NA,NA,NA,NA,NA,NA,0.403981693363844,72.7,30.8,80.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215808656036447,0.215808656036447,13:1,113:1,62,12.5,10.2,69.4,1.6,17.7,27,3.5,14.3,0.0,14,88,115,121,95,121,126,103,0,0,0,0,0,0,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palisades Park School District,NJ-033910,2023-24,54.0,51.0,56.5,52,76.5,60,32,49.5,48,64.5,38,36.1,17.0,38.8,NA,NA,NA,NA,NA,NA,NA,0.103884892086331,28.6,12.5,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048649885583524,0.061390205371248,11:1,178:1,164,11.3,11.3,73.8,18.3,0.6,192,11.6,13.3,63.0,125,140,150,116,122,122,142,122,122,126,126,138,123,109,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paramus Public School District,NJ-033930,2023-24,64.0,58.0,69,50.5,67,73,65,52.5,42,67,77,71.4,31.2,80.4,NA,NA,NA,NA,NA,NA,NA,0.286385542168675,58.9,21.6,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151251348435814,0.179455252918288,11:1,139:1,337,14.1,13.2,82.2,0,8.0,345,9.9,19.7,12.4,141,232,236,275,260,254,277,253,269,314,259,272,286,274,3602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Park Ridge School District,NJ-033940,2023-24,49.0,50.0,57.5,38,47,39,72,55,56.5,48,39.5,74.1,34.8,85.0,NA,NA,NA,NA,NA,NA,NA,0.238327922077922,66.1,29.8,76.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114503205128205,0.146061269146608,9:1,73:1,125,13.8,12.4,78.4,8.0,4.8,83,7.2,21.2,4.3,38,85,83,88,105,103,94,58,104,78,82,85,85,87,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramsey School District,NJ-034310,2023-24,50.0,50.0,57.5,81,27,51,34.5,49.5,60,47,48,72.3,33.8,79.2,NA,NA,NA,NA,NA,NA,NA,0.283051897753679,65.3,31.5,71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129450889404486,0.153738738738739,9:1,108:1,251,15.7,13.1,78.9,1.2,9.6,210,8.9,15.0,6.3,63,119,150,165,174,149,171,218,204,206,194,178,194,198,2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ridgefield School District,NJ-034370,2023-24,59.0,61.0,50,61,66,59,52,68,62,43,65,58.4,16.0,66.8,NA,NA,NA,NA,NA,NA,NA,0.177272727272727,40.8,13.4,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0750277777777778,0.0900394477317554,10:1,100:1,155,16.0,13.7,84.1,0,21.9,256,18.6,26.7,37.1,71,106,96,95,125,88,103,128,116,127,116,140,126,160,1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ridgefield Park Public School District,NJ-034380,2023-24,48.0,56.0,55.5,60,79,25.5,24,68,43,80,35,50.2,15.8,59.1,NA,NA,NA,NA,NA,NA,NA,0.148366701791359,36.4,14.9,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0434840698869476,0.0647980613893376,11:1,125:1,196,13.1,12.2,74.5,0.5,9.7,308,15.2,19.7,42.3,108,119,129,96,107,122,132,148,127,132,219,220,233,228,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ridgewood Public School District,NJ-034390,2023-24,54.0,54.0,59,68,37,52,51,52,65,52,47.5,82.8,36.9,89.6,NA,NA,NA,NA,NA,NA,NA,0.399865284974093,69.4,27.7,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205811039620725,0.266807558428642,12:1,172:1,455,14.7,12.8,81.3,2.2,4.8,196,3.6,12.2,2.3,119,376,349,388,397,430,418,418,427,444,425,440,449,421,5501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
River Dell Regional School District,NJ-034405,2023-24,40.0,60.0,NA,NA,NA,39.5,42,NA,NA,NA,60,80.8,30.0,89.1,NA,NA,NA,NA,NA,NA,NA,0.410984578884935,73.7,25.2,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202735849056604,0.31,11:1,120:1,141,15.6,13.2,87.2,1.4,5.0,79,4.9,14.8,2.2,0,0,0,0,0,0,0,0,295,274,289,261,244,204,1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
River Edge School District,NJ-034410,2023-24,59.0,57.0,58,58,65,NA,NA,71,48,55,NA,79.6,48.0,85.2,NA,NA,NA,NA,NA,NA,NA,0.309417758369723,76.3,46.1,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237658045977011,0.237658045977011,12:1,122:1,99,12.4,9.4,76.8,0,5.1,45,3.8,17.2,0.0,29,153,145,183,175,185,177,168,0,0,0,0,0,0,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
River Vale Public School District,NJ-034430,2023-24,57.0,50.0,71,46.5,62.5,50,52.5,72,39,51,41,80.1,45.8,86.7,NA,NA,NA,NA,NA,NA,NA,0.309923896499239,67.7,30.8,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181376146788991,0.175575539568345,10:1,124:1,104,11.7,8.0,54.9,4.8,3.8,62,6.3,17.6,0.3,23,94,103,102,105,114,100,116,131,102,0,0,0,0,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rochelle Park School District,NJ-034470,2023-24,55.0,46.0,62.5,35,45,85,42,64,33.5,30.5,66,57.1,16.7,66.3,NA,NA,NA,NA,NA,NA,NA,0.162837837837838,50.7,16.7,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0784459459459459,0.0940080971659919,10:1,96:1,49,13.3,11.9,75.5,0,4.1,47,10.2,20.0,26.3,26,45,36,52,50,46,63,49,54,59,0,0,0,0,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rutherford School District,NJ-034600,2023-24,55.0,63.0,43,73,55,53,60,50,72,72,60,74.9,31.2,83.3,NA,NA,NA,NA,NA,NA,NA,0.307549721559268,62.3,26.7,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126527559055118,0.154617868675996,11:1,132:1,228,13.2,11.2,78.5,0,10.1,114,4.6,14.1,5.7,65,186,193,198,177,209,173,187,202,181,161,182,197,185,2496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saddle Brook School District,NJ-034610,2023-24,60.0,48.0,37,60,62.5,67,64,44.5,52.5,64,42,52.0,20.8,61.7,NA,NA,NA,NA,NA,NA,NA,0.12623417721519,38.2,13.9,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041822971548999,0.0521438848920863,12:1,141:1,152,11.8,11.8,69.7,4.6,2.6,174,9.6,22.8,24.1,61,151,125,139,146,132,141,143,138,129,121,141,143,123,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saddle River School District,NJ-034620,2023-24,63.5,66.0,64.5,63.5,NA,NA,NA,46.5,71,NA,NA,78.2,57.1,85.4,NA,NA,NA,NA,NA,NA,NA,0.328545454545455,70.9,42.9,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201454545454545,0.201454545454545,7:1,30:1,16,14.2,10.1,62.5,12.5,6.3,8,7.4,14.4,0.0,13,20,14,17,22,14,18,0,0,0,0,0,0,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Hackensack School District,NJ-034870,2023-24,59.0,38.0,29.5,67.5,92,52,59,31,58.5,54,29,74.4,19.2,85.1,NA,NA,NA,NA,NA,NA,NA,0.336624203821656,42.2,15.4,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0311180124223602,0.0404032258064516,9:1,40:1,27,15.5,13.4,84.6,3.7,0,18,7.9,15.3,40.5,13,30,19,26,26,27,17,22,26,36,0,0,0,0,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teaneck School District,NJ-035150,2023-24,46.0,41.0,53,32,58,39,46,40,41,40,47,50.6,18.1,59.2,NA,NA,NA,NA,NA,NA,NA,0.139340400471143,33.8,15.3,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0505327156919514,0.0524190800681431,10:1,89:1,384,12.1,11.0,71.1,4.9,11.1,634,18.4,19.7,38.7,377,222,206,219,213,223,232,259,257,259,300,319,342,301,3729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tenafly Public School District,NJ-035160,2023-24,54.0,54.0,57,40,55,54,63,57.5,44,59,52,81.3,40.5,90.5,NA,NA,NA,NA,NA,NA,NA,0.39924356223176,77.6,41.4,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253122752953261,0.281809744779582,11:1,144:1,314,14.7,12.2,80.1,2.2,7.0,118,3.4,17.9,3.0,23,163,193,235,247,217,278,302,313,310,274,292,297,295,3439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper Saddle River School District,NJ-035330,2023-24,46.0,60.0,62.5,58,39,36.5,42.5,64,72,46,62,79.9,46.7,86.2,NA,NA,NA,NA,NA,NA,NA,0.299165545087483,78.7,44.2,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241236559139785,0.239261637239165,10:1,111:1,115,12.7,10.0,67.0,0.9,14.8,58,5.4,15.0,0.6,28,104,109,110,131,116,116,150,115,121,0,0,0,0,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Waldwick School District,NJ-035410,2023-24,53.0,48.0,44,43,36,70,66.5,46,66,36,49,72.1,25.3,82.3,NA,NA,NA,NA,NA,NA,NA,0.279907834101382,66.9,20.6,76.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169546027742749,0.155079617834395,10:1,133:1,153,13.4,12.6,79.6,0.7,14.4,122,7.8,18.6,1.1,53,115,109,122,111,123,143,127,130,130,121,102,102,103,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wallington Boro School District,NJ-035430,2023-24,52.0,49.5,45,45,82,35,47,55,41,70,29,57.0,21.5,63.3,NA,NA,NA,NA,NA,NA,NA,0.178018867924528,43.5,21.1,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0423547400611621,0.0590507726269316,13:1,132:1,94,11.5,10.8,70.2,1.1,5.3,140,11.5,12.3,34.3,9,86,79,92,98,79,84,91,97,96,100,86,97,97,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Westwood Regional School District,NJ-035755,2023-24,45.0,47.0,60,56.5,32,49,30,62,59.5,38,40,69.3,25.9,79.8,NA,NA,NA,NA,NA,NA,NA,0.244029025570145,58.1,23.2,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118429752066116,0.155066666666667,11:1,117:1,259,12.4,11.1,74.5,0.4,7.7,278,10.1,18.2,9.5,55,210,219,231,210,195,194,232,233,218,184,202,198,195,2776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wood-Ridge School District,NJ-035830,2023-24,37.0,43.0,44,35,89.5,16,18,48.5,43,62,24,61.3,20.3,71.3,NA,NA,NA,NA,NA,NA,NA,0.192689768976898,50.2,21.4,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091227495908347,0.125823927765237,12:1,140:1,103,10.5,10.5,74.8,1.9,2.9,149,11.7,17.3,18.8,29,124,112,123,105,86,68,88,99,76,88,78,113,70,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woodcliff Lake School District,NJ-035880,2023-24,58.5,55.0,71.5,71.5,42,70,36.5,53,60,46,68,85.5,55.1,91.9,NA,NA,NA,NA,NA,NA,NA,0.422213438735178,74.7,31.5,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232059405940594,0.205088607594937,11:1,98:1,73,11.1,8.5,65.8,12.3,0,23,3.1,17.2,1.0,26,89,75,80,80,88,78,85,77,106,0,0,0,0,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
