GeoId,Geography,LEAID,Edu_Less_9th,Edu_9th_12th_No_Diploma,Edu_HS_Grad,Edu_Some_College,Edu_Assoc_Degree,Edu_Bach_Degree,Edu_Grad_Prof_Degree,Edu_HS_or_Higher,Edu_Bach_or_Higher,Emp_Labor_Force,Emp_Fem_Labor_Force,Emp_Unemp_Rate,Enroll_Nursery,Enroll_Kindergarten,Enroll_Elem,Enroll_HS,Enroll_College,HH_Married_Children,HH_Avg_Size,Fam_Avg_Size,Housing_Units,Occ_Mgmt_Bus_Sci_Arts,Occ_Service,Occ_Sales_Office,Occ_Nat_Res_Const_Maint,Occ_Prod_Trans_Mat_Mov,Race_White,Race_Black,Race_Amer_Indian_Alaska,Race_Asian,Race_Hawaiian_Pacific,Race_Other,Pop_Under_18,HH_Med_Income,HH_Mean_Income,Fam_Med_Income,Fam_Mean_Income,Fam_Income_150k_199k,Fam_Income_200k_plus,HH_Income_150k_199k,HH_Income_200k_plus
9700000US3410110,"Middletown Township School District, NJ",3410110,1.1,2.3,23.1,16,7.5,33.4,16.6,96.6,50,67.6,61.5,5.9,8.6,3.4,39.8,26.1,22.1,27.4,2.68,3.15,25810,52.1,12,22.7,6.9,6.3,93.4,2.4,0.8,4.3,0.1,4.6,22,137717,181699,165992,202304,17.4,38,15.2,31.2
9700000US3410140,"Midland Park Borough School District, NJ",3410140,1.3,3.3,22,16.4,3.5,33.2,20.2,95.4,53.5,67.3,60.6,9.1,10.6,1.9,36.6,30.5,20.4,22.4,2.42,3.22,2977,58.6,5.3,24.4,5.5,6.2,94.7,2.3,0.2,3.8,0,5.4,19.1,136326,164373,173056,194503,18.9,39.5,12.5,32.8
9500000US3410170,"Milford Borough School District, NJ",3410170,1.7,4.9,31.1,18.3,12.9,17.8,13.4,93.5,31.2,65,66.7,7.3,8.6,9.5,29.1,17.3,35.5,13.9,2.36,2.74,565,42.3,15,23.3,12.4,7,95.9,1.8,0.6,1.8,0,3.5,15.1,89196,105959,107917,119186,13.1,11.7,11.8,9.1
9700000US3410200,"Millburn Township School District, NJ",3410200,0.6,1.3,5.1,3.8,2.5,32,54.7,98.1,86.7,67,58.3,4.6,7.8,5.6,47.3,27,12.2,48.4,3.05,3.3,7351,75.6,4.9,13.8,0.9,4.8,58.1,2.5,0.1,38.8,0.2,6.2,31.2,275000,403086,275000,437315,8.4,71.1,8.9,64.9
9700000US3410230,"Millstone Township School District, NJ",3410230,1,3.6,18.2,13.3,7.6,39.1,17.4,95.5,56.5,67.9,59.1,3.2,5.9,2.6,34.3,20.6,36.5,28.4,2.89,3.1,3687,55.9,7.7,21.4,8.9,6.2,84.1,0.6,0.1,10.8,0.2,12.3,17.8,190559,229893,220217,254224,13.2,53.1,12,46.7
9700000US3410290,"Milltown Borough School District, NJ",3410290,0.6,3.1,22.9,19.5,10.9,32.3,10.6,96.2,42.9,74.7,73,4.9,12.2,3.9,41.1,19.7,23.1,27,2.81,3.21,2586,44.1,15.6,25.8,4,10.5,91,1,0.4,4.1,0,10.6,24,125043,135587,137631,147836,14,29.4,13.3,24
9700000US3410320,"Millville City School District, NJ",3410320,5.3,9.4,38.6,21.3,7.7,12.1,5.5,85.3,17.7,62.5,59.6,8.8,6.7,3.2,49,21.7,19.3,11.6,2.34,2.98,12356,27,27.5,16.1,11,18.4,77,20.4,0.9,3.3,0,6.5,20.5,65279,109163,78438,130756,6,11.5,5.4,9.2
9700000US3410350,"Mine Hill Township School District, NJ",3410350,2.3,2.9,26.8,14.7,14,31.1,8.1,94.8,39.2,70.2,61.2,4,9.6,2.4,42.6,12.9,32.5,18.6,2.86,3.1,1463,44.1,14,17.6,12.4,11.9,83.5,2.7,0.6,10.7,0,18.4,19.7,110208,132789,107656,127310,17.7,14,16.8,16.4
9500000US3410380,"Monmouth Beach Borough School District, NJ",3410380,0,1.1,13.2,10.3,7,36.8,31.5,98.9,68.3,59.8,56.2,4.2,1.9,15.9,31.9,19.7,30.6,12.5,2.1,2.78,1913,67.7,7.6,19.5,2,3.3,90,2.4,0.2,4.2,0,7.3,11.6,144792,249545,220500,333293,12.7,51.9,10.9,39.1
9600000US3410440,"Monmouth Regional School District, NJ",3410440,2.5,2.9,22.8,14.8,9,28.8,19.1,94.6,47.9,64.8,58.3,6.6,7.5,2.8,35.9,27,26.8,15.7,2.22,3.07,15502,47,11.9,25.1,8,7.9,80.3,10.8,1,9.8,0.9,5.1,17.6,94299,129424,142399,173879,14.6,31.6,10.4,20.1
9700000US3410470,"Monroe Township School District (Gloucester County), NJ",3410470,2,5.7,31.6,20.7,10.5,19.4,10,92.3,29.5,68.1,64.1,5.3,8,6.2,35.1,19.1,31.7,21.1,2.74,3.31,14104,48.4,13.5,20.8,9,8.4,82.6,15.8,0.6,2.6,0.5,3.4,22.5,98945,122203,123699,145368,18.9,21,14.5,16.4
9700000US3410500,"Monroe Township School District (Middlesex County), NJ",3410500,1.7,2.7,23.7,15.1,5,30.2,21.7,95.6,51.9,52.4,44.3,5.9,5.1,3.4,51.1,20.9,19.5,20,2.27,2.83,22100,60.2,9.4,19.1,4.3,7.1,73,3,0.3,24.8,0,2,17.5,107541,147520,157226,184877,17.2,34.6,14.4,24.4
9700000US3410530,"Montague Township School District, NJ",3410530,0.7,1.5,30.5,20.5,11.6,23.5,11.7,97.9,35.2,61.9,50.9,6.6,20.8,4.6,30.6,24.2,19.9,20.2,2.53,3.14,1802,40.4,10.9,19.3,14.6,14.8,92.2,0.4,0.4,5.9,0,5.3,20.4,102727,119342,126250,147949,20,16.4,14.7,11.2
9700000US3410560,"Montclair Town School District, NJ",3410560,0.8,1.5,10.7,10.9,5.2,34,36.9,97.7,70.9,72.3,69.2,5.1,7.5,6.5,39.9,28.5,17.6,25.8,2.61,3.28,16180,66.4,7.2,18.9,2.7,4.8,69.8,25,0.5,9.5,0.2,6.8,24.8,158765,227380,209838,282199,13.1,53.9,11.5,40.3
9700000US3410590,"Montgomery Township School District, NJ",3410590,1.1,0.2,8.5,8.2,3.3,33.8,44.9,98.6,78.7,67.8,61,4.1,4.9,2.3,44.3,29.3,19.1,38.1,2.88,3.24,8640,76.2,6.6,13.7,1.3,2.2,57.4,3.5,0.6,39.5,0.2,2.7,24,220745,264167,242685,294845,12.6,64.9,11.8,55.7
9500000US3410620,"Montvale Borough School District, NJ",3410620,2.1,3.3,16.9,15.1,8.6,31.2,22.8,94.6,54,63,56.6,2.9,7,6.7,40.6,22.1,23.6,22.6,2.74,3.05,3123,58.1,10.7,24.3,5.1,1.9,83,2.4,0.3,15,0.1,6.3,20.6,175179,202387,186493,221665,22.2,45.6,14.1,43.1
9700000US3410650,"Montville Township School District, NJ",3410650,0.8,1.4,15.1,10.9,5.3,37.1,29.4,97.8,66.5,66.6,57.5,3.6,8.1,3.5,40.8,22.2,25.5,28,2.76,3.19,8236,63.7,8.9,17.7,4.3,5.4,75.1,2,0.9,23.8,0,3.8,20,161108,202683,192066,234765,17.6,47.3,14.6,39.5
9700000US3410680,"Moonachie Borough School District, NJ",3410680,4.6,3.8,31.1,20.9,8.3,20,11.3,91.6,31.3,70.9,66.6,3.5,8.9,7.2,55.1,9.8,19,30,3.26,3.37,1006,35.3,19,20.7,3.1,22,79,3.8,0.5,9.1,0,18.1,25.9,90263,112396,105286,120850,9,15,8.7,13.8
9700000US3410710,"Moorestown Township School District, NJ",3410710,0.7,2.1,12.8,11.4,4.5,34.7,33.7,97.2,68.5,65.4,55.2,4,7.1,4.9,44.6,24.9,18.5,29.6,2.73,3.16,8261,63.8,6.9,21.1,4,4.2,86.4,5.1,0.6,10,0,4.2,24.8,164796,249487,215818,292728,10.7,52.2,10.4,42.8
9600000US3410740,"Morris Hills Regional School District, NJ",3410740,2,2,20.5,17.3,6.7,31.6,19.8,96,51.4,69.7,64.5,5.6,7.3,4.5,40.9,20.5,26.8,24.5,2.68,3.28,22463,53.3,12.7,18.9,6.6,8.5,86.5,3.7,0.6,8,0,10.5,20.7,129619,159996,155241,188667,20.9,32,16.9,25.4
9700000US3410770,"Morris Plains Borough School District, NJ",3410770,1.2,1.9,11.4,10.8,7.5,36,31.1,96.9,67.2,69.7,66.1,5.2,10.1,3.4,38.4,23.3,24.9,20.7,2.49,3.05,2575,61.9,9,21.9,5.4,1.8,86.9,4.5,0.5,7.5,0.2,6.5,18.4,144540,170400,165721,194259,17.4,38.2,17.4,29.1
9700000US3410810,"Morris Township School District, NJ",3410810,2.3,2.2,15.7,9.3,3.8,35.9,30.7,95.5,66.6,69.6,63.8,4.3,7.2,5.1,30.7,21.6,35.4,19.1,2.4,3.04,17918,61.7,8.9,18.8,4,6.6,84.1,7.1,0.3,7.4,0.1,11.9,17.7,141397,195631,189192,242396,13.2,47.2,13.7,33.4
9700000US3410860,"Mount Arlington Borough School District, NJ",3410860,2,1.4,26.2,19.8,9.9,27.9,12.8,96.6,40.6,70,68.5,2.5,13.7,3.2,32.8,19.3,31,17.3,2.42,3.08,2884,42.5,11.4,31.3,5.2,9.5,88.5,6.3,4.3,2.8,0,5.9,18.5,95431,116693,106779,129132,14.4,13.5,14.2,10.9
9700000US3410890,"Mount Ephraim Borough School District, NJ",3410890,1.2,5,43.2,23,7.1,14.7,5.9,93.8,20.6,68.9,62.7,8.2,20.5,6.3,32.1,23.1,18.1,15.2,2.43,3.25,1993,41.5,9.2,25.2,16.1,8,92.9,0.8,0.7,0,0,11.5,20.1,81800,94726,93438,110973,11.5,11.9,11.2,7.7
9500000US3410920,"Mount Holly Township School District, NJ",3410920,3,3.9,35.2,18.8,8.9,19.8,10.5,93.1,30.2,61.9,64,5.5,4.1,6.9,38.4,27.1,23.5,14.6,2.59,3.44,3919,38.9,14.9,26.3,8.2,11.8,65.1,30.4,1.1,4.7,0.1,7.3,21.3,81605,96667,96359,115060,13.1,12.9,9.5,8.9
9500000US3410950,"Mount Laurel Township School District, NJ",3410950,2.1,1.8,19.1,16,6,33.4,21.7,96.1,55.1,68.2,61.7,3.4,8.3,5,42.7,23.3,20.8,20.1,2.37,2.95,19594,59,11.4,18.9,4.3,6.4,72.6,15,1,11.5,0.1,6.3,19.6,111272,149393,134842,175085,15.8,29.1,14.1,21.5
9700000US3410980,"Mount Olive Township School District, NJ",3410980,1.8,4.3,22,17.5,8.3,27.6,18.5,94,46.1,73.8,68,5.1,7.1,3.4,41.7,22.4,25.5,26.5,2.59,3.06,11476,49.3,11,23.4,6.4,9.9,79.6,11.4,0.5,8.8,0,9.8,23.3,107632,143760,138606,162374,19.2,26.3,14.3,20.6
9700000US3411010,"Mountain Lakes Borough School District, NJ",3411010,1.3,1,9.7,5.1,2.5,41.2,39.3,97.8,80.5,67.1,58.5,2.6,6.3,1.8,55.5,23.6,12.8,49.9,3.15,3.46,1486,74.3,4.9,13.4,6.2,1.2,86.5,0.1,0.1,15.7,0,1.6,33.9,275000,327082,275000,353074,14.9,69.3,13.7,63.3
9700000US3411040,"Mountainside Borough School District, NJ",3411040,2.9,0.9,15,11.5,4.9,29.6,35.2,96.3,64.8,57.6,52.3,3.4,13.3,7.3,35.3,30.2,13.8,33.3,2.7,3.09,2588,59.3,4.8,26.8,4.5,4.6,87.4,2.6,0.4,12.4,0,8.5,24.1,162531,214930,201449,243547,5.5,51.3,4.3,46
9500000US3411070,"Mullica Township School District, NJ",3411070,3.1,6.1,35.4,24.8,9.1,14.8,6.7,90.8,21.6,71.8,67.7,4.2,2.5,4.3,41,29.7,22.5,24.7,2.66,3.26,2271,41.8,17.9,24.7,5.9,9.7,89.7,8.4,0.1,0.5,0,5.3,23.8,87679,117534,131250,141773,19.2,21.1,15.9,14.3
9500000US3411100,"National Park Borough School District, NJ",3411100,0.9,6.9,42.1,21.4,10.8,13.2,4.7,92.2,17.9,65.7,61.3,7.2,1.9,4.3,41.9,33.2,18.7,18.1,2.87,3.17,1108,33.9,18.4,20.3,8.6,18.8,95,3.9,0.2,1.9,0,3.8,19.6,83125,103370,88929,110614,11.9,9.4,8.5,9.8
9700000US3411130,"Neptune City School District, NJ",3411130,0.7,2.1,23.7,34.4,7.1,20.5,11.6,97.3,32.1,76.6,84.7,6.8,0,2.1,27.1,27,43.7,8.3,2.04,2.57,2387,31.8,18.5,32.5,6.6,10.7,71.7,25.7,0,0.6,0,5.9,17.8,82009,94618,99894,113007,13.1,13.4,12.4,9.7
9700000US3411160,"Neptune Township School District, NJ",3411160,3.8,4.7,24.5,21.2,8.2,25.2,12.3,91.5,37.5,65.5,63.4,9.2,7.8,6.3,35,19.7,31.2,11.1,2.42,3.07,12932,42.6,20,19,6.2,12.2,60,34.5,1.6,2.9,0,8.9,16,89386,115046,115088,137774,17.7,17.1,12.7,13.3
9500000US3411190,"Netcong Borough School District, NJ",3411190,4.8,4,27.8,18.7,7.5,30.6,6.6,91.2,37.2,70.6,63.7,2.1,12.4,9.2,29.1,20,29.3,10.9,1.86,2.49,1994,37.9,27.9,17.4,9.1,7.7,86.7,10,3.1,0.3,0,5,15.2,83125,101924,93371,98705,5.6,7.2,4.9,18
9700000US3411220,"New Brunswick City School District, NJ",3411220,22,11.3,27.2,11.1,4.1,13.4,10.9,66.7,24.3,60.2,53.3,6.5,3.6,3.1,23.5,10.2,59.5,12.9,3.01,3.63,16887,31.8,17.3,16.2,8.7,26,51.3,17.1,4.5,9.6,0.1,25.5,20.8,57138,81409,60590,84439,8.1,8.2,7.6,7.4
9700000US3411250,"New Hanover Township School District, NJ",3411250,4.6,4.4,36.4,22,6.9,17.5,8.2,91,25.7,72.1,66.3,4.6,8.5,1.1,39.4,26.1,25,16.3,2.47,3.03,459,29.7,19.7,20.8,13,16.9,71.5,19.7,1.2,3.3,0,9.8,22,85278,100994,96250,117535,13.5,15.3,9.9,10.1
9700000US3411280,"New Milford Borough School District, NJ",3411280,3.4,2.8,19.7,15.6,9.8,32.3,16.4,93.9,48.7,72.3,66.3,6.1,9.3,3.9,43.2,16.9,26.7,27.5,2.7,3.35,6360,55.2,11.4,21.5,4.9,7.1,66.1,5.7,2.4,22.7,0,13.6,23.3,107976,139521,136336,165658,14.2,32.1,13.3,23.8
9700000US3411310,"New Providence Borough School District, NJ",3411310,1.3,1.2,14,9.3,4.7,35.4,34.2,97.5,69.6,63.2,55.2,4,10.2,6.6,45.8,23.1,14.4,31.9,2.65,3.15,5331,65.4,7,18.7,3.9,5.1,81.3,3.5,2.4,19.2,0.1,2.9,25.5,167188,221308,194340,258662,17.1,49.3,17,39.3
9700000US3411340,"Newark City School District, NJ",3411340,11.9,10.4,37.4,17.6,5.7,11.9,5.1,77.7,17,62.2,58.1,10.7,7.7,5.5,40.1,20.2,26.5,13,2.61,3.41,121773,23.7,24.1,19.9,12.8,19.6,28.9,50.4,0.9,2.5,0.1,28.8,24.1,46460,64251,56099,74497,5.6,4.2,4.3,3.3
9700000US3411370,"Newfield Elementary School District, NJ",3411370,0,5.3,37.6,14.9,7.1,20.7,14.2,94.7,35,66.5,63.1,1.8,5.3,15.3,32.3,26.2,20.9,20.1,2.86,3.15,657,45.6,10.7,17.4,10.8,15.6,91.3,6.1,0.3,0,0,5,19.7,103438,122728,113750,129809,12.3,25.2,12.1,21.7
9700000US3411400,"Newton Town School District, NJ",3411400,4.2,3.7,32.6,20.9,12.5,18.2,8,92.1,26.2,63,58.6,7.6,4.5,5.3,29,29,32.2,15.3,2.25,2.95,3973,40.9,15.4,26,8.7,9.1,86.2,12.1,0.4,2,0,4.4,17.6,72240,95741,120139,124388,10.4,22.9,7.1,14.3
9700000US3411430,"North Arlington Borough School District, NJ",3411430,5.1,1.6,29.9,20.1,7,22.7,13.6,93.3,36.3,68.9,61.9,5.8,4.4,6.1,28.8,20.5,40.2,21.5,2.46,2.93,6953,48.6,16.1,18.4,8.8,8.2,80.2,2,0.8,8.8,0,17.6,16.8,96869,116983,114538,132397,17.2,18.3,13.2,14.3
9700000US3411460,"North Bergen Township School District, NJ",3411460,10.9,7.6,24.9,17.4,6.7,19.7,12.7,81.5,32.4,66.8,59.8,5.5,6.3,6.6,36.9,21.1,29.1,19.2,2.56,3.14,25210,32.9,20,22,8.2,16.8,62.5,7.2,2.3,8,0.3,44.1,20.5,76053,103369,90207,119461,10.2,13.1,9.7,10.4
9700000US3411490,"North Brunswick Township School District, NJ",3411490,6.7,5.1,20.2,13.7,6.6,27.3,20.4,88.2,47.7,69.5,64.6,5.8,7.6,4.4,42.3,15.2,30.5,23.7,2.68,3.23,16048,50.4,12.6,20.1,3.8,13.1,40.6,23.9,0.5,25.6,0.2,17.3,22,110285,134839,127576,154828,18.7,20.3,15.5,16.5
9500000US3411520,"North Caldwell Borough School District, NJ",3411520,0,4.9,8.8,5.1,4.2,31.9,45.1,95.1,77,67.7,61,5.8,15.4,3,49.7,21,10.9,29.3,3,3.15,2335,65,12.2,20.3,1.1,1.5,89.7,1.7,1.4,8.8,0,2.5,24.5,215000,304168,237500,314816,11.9,52.9,10.9,50.7
9500000US3411550,"North Haledon Borough School District, NJ",3411550,6.1,4.6,30.1,19.9,2.1,25,12.3,89.4,37.2,60.4,51.7,6.4,6.4,1.7,36.3,13.5,42.1,27.7,2.78,3.09,3042,45.4,9.5,31.3,6.7,7.1,85.2,7.5,0.3,5.4,0.2,12.2,18.1,128472,164550,160572,180655,15.6,38.4,14.5,33.7
9500000US3411580,"North Hanover Township School District, NJ",3411580,8.9,7.5,31.3,17.4,6.6,20.6,7.9,83.7,28.4,59.9,54.6,6.5,18.4,7.9,46.7,11.8,15.1,18,2.64,3.11,1638,43.3,13.5,15.3,14.4,13.5,98.3,8.5,1.2,2.9,0,13.5,25.4,81078,105376,112390,122108,19.2,14.5,14.3,10.9
9600000US3411610,"North Hunterdon-Voorhees Regional School District, NJ",3411610,1.5,1.9,20.6,15.2,6.6,31.3,22.9,96.6,54.3,63.8,61.1,5,5.1,5.1,34.8,26.3,28.8,21.6,2.54,2.96,19921,54.3,11.5,21.2,7.4,5.6,90.4,4.1,0.4,4.8,0.1,4.7,18.1,134624,171286,162200,196215,18.4,36.1,15.3,29.9
9700000US3411640,"North Plainfield Borough School District, NJ",3411640,9.1,6.5,25.6,22.4,7.1,19.5,9.9,84.5,29.4,73,66.7,9.6,3.7,4.1,39.9,21.4,31,16.4,2.8,3.43,8273,33.8,15.8,22.9,11.6,15.9,46.6,25.2,1.4,6.2,0.1,37.1,21.9,81219,98250,93066,113205,16.4,11.5,12.9,8.9
9600000US3409550,"North Warren Regional School District, NJ",3409550,2,4.7,27,18.2,7.5,30.3,10.4,93.4,40.7,60.7,55.4,7.6,7.2,5.3,39.1,14.2,34.3,21.2,2.66,3.1,4877,42.6,21.6,15.7,10.9,9.2,96.5,2.7,0.3,2.2,0,3.4,17.8,121065,138556,135208,160353,20.1,24,17.1,18.7
9700000US3411670,"North Wildwood City School District, NJ",3411670,0.6,3.8,37.8,18.8,9.5,15.1,14.5,95.7,29.6,42.9,43.1,3,0,3.3,33.9,41.8,21,4.7,1.95,2.38,8590,32.6,21.1,34.6,6.2,5.5,96.7,3.9,4.1,3.7,0,2.1,9.2,81102,142219,89350,179663,9.3,20,7.7,15.8
9600000US3411700,"Northern Burlington Regional School District, NJ",3411700,2.8,4.5,27.1,15.9,6.8,25.8,17,92.7,42.8,60.2,59.3,3.6,9.3,3.3,40.3,23.7,23.4,27.4,2.75,3.15,9024,56,11.6,16.2,8.4,7.8,77.1,13.1,0.4,11.5,0,4.8,20.9,127361,151373,149653,169684,16.2,33.8,14.2,28.3
9600000US3411730,"Northern Highlands Regional School District, NJ",3411730,1.8,1.3,7.6,11.6,5.5,40.6,31.7,97,72.4,63.3,55.5,6,6.9,6.5,40.1,29.6,16.8,44.7,3.08,3.37,5035,67.5,6.3,19.9,3.4,2.9,82.5,2.6,0.1,18.8,0,3.3,27.2,199795,301640,225054,333183,14.5,56.5,13.3,49.9
9600000US3411760,"Northern Valley Regional School District, NJ",3411760,1.3,1.9,13.9,10.5,4.7,38.6,29.1,96.8,67.7,64.8,57.6,3.5,9,4.3,46.2,22.7,17.7,34.4,2.96,3.24,13320,61.5,8.1,21.2,4.2,4.9,65.9,3,1.5,32.2,0.1,3.7,25.4,169533,222014,189234,243018,15.6,46.9,14.1,41.8
9500000US3411790,"Northfield City School District, NJ",3411790,2.4,4.4,22.7,15.8,10.4,28,16.4,93.2,44.4,65.1,61.5,5.8,2.2,6.8,40.3,21.8,28.9,24.7,2.62,3.16,3291,46.6,21.1,22.1,5.8,4.5,85.7,4.1,0.2,10.2,0,6.8,21,103977,137280,116641,162353,16.2,20.5,13.5,16.7
9500000US3411820,"Northvale Borough School District, NJ",3411820,3.3,1.3,21,13,4,40.4,16.9,95.4,57.3,61.8,51.4,4.1,7.4,1,41.6,29.7,20.2,35.9,2.93,3.1,1635,55.8,9.6,15.9,10.3,8.4,62.8,1.4,0.1,35.7,0,6.6,22.9,120278,161216,127206,172999,14.6,28.5,12.9,25.8
9500000US3411850,"Norwood Borough School District, NJ",3411850,1.3,2.4,20.4,11.7,5.3,36.1,22.9,96.4,59,60.5,55.3,2.5,4.3,3.4,45.1,27.4,19.8,30.1,2.79,3.41,2028,58.2,9.4,22.4,3.4,6.5,65.6,2.8,0.2,34.6,0,2.9,21.3,156630,177425,179500,218518,24.9,44,19.1,33.4
9700000US3411880,"Nutley Town School District, NJ",3411880,2.5,2.5,24.7,13.1,6.5,30,20.8,95,50.7,69.6,65.9,4.3,8.6,6.1,41.5,18.7,25,22.6,2.54,3.14,12146,50.3,11.4,21.9,6.1,10.2,76.5,3.9,0.7,12.9,0,14.3,20.5,111979,140885,148778,167284,19.6,30.1,16.6,22.3
9500000US3411910,"Oakland Borough School District, NJ",3411910,1.8,1.3,20.6,16.3,5.8,33.3,20.9,96.9,54.2,70.3,64.4,5.3,6.1,3.7,32.9,31.2,26.1,33.9,2.86,3.21,4705,55.9,10,23.3,5.5,5.3,92.5,1,0.4,4.9,0,8.3,22.6,162848,179284,175242,193057,21.8,40.2,20,35.3
9700000US3411940,"Oaklyn Borough School District, NJ",3411940,0.8,3,25.7,20.2,10,26.1,14.2,96.2,40.4,74.1,73.5,3.2,4.8,8.2,49.1,11.7,26.2,13.4,2.28,3.06,1806,52.6,10.1,21.4,9.1,6.8,91.3,8,0.2,2.1,0.1,4.6,20.5,81012,100937,128321,126035,17.5,12.5,10.1,9.1
9700000US3411970,"Ocean City School District, NJ",3411970,1.7,2.2,22.7,12.7,5.8,31.5,23.4,96.1,54.9,53.3,47.7,2.9,1.1,2.9,40.8,32.3,22.9,12.2,2.01,2.66,20831,47.6,13.2,25.7,5.4,8.1,89,3.6,0.9,0.4,0.2,9,15.4,98576,141849,135343,176287,15.7,27.8,11.5,21.3
9500000US3412030,"Ocean Gate Borough School District, NJ",3412030,5.8,1.8,42.8,11.6,7.4,23.9,6.7,92.4,30.6,60,57.1,3.4,7.6,4.3,57.8,21.7,8.6,7.7,2.26,2.98,1242,37.1,17.8,22.1,10.9,12.1,98.8,1.7,0,5.6,0,0,18,67788,95009,82500,97310,2.5,7,4.4,4.6
9700000US3412060,"Ocean Township School District (Monmouth County), NJ",3412060,2.8,2.6,19.9,18,7.3,29.1,20.2,94.6,49.3,66.5,61,4.5,11.1,4.7,39.5,19.4,25.4,22,2.62,3.15,11595,47.3,19.4,21.7,6,5.7,81.9,12.2,0.3,4.2,1,8.4,23,112614,151681,141619,180744,20.5,26.1,16.5,21.6
9700000US3412090,"Ocean Township School District (Ocean County), NJ",3412090,1.7,3.1,31.7,22.6,7.6,20.8,12.5,95.2,33.3,53,53.5,7,1.8,1.2,40.1,31.6,25.3,8.2,2.45,2.72,4264,34.3,18.9,28.3,12.2,6.3,98.9,2.3,1.6,0.4,0,1.1,15.7,99688,122315,101827,126366,11.1,15.7,13.1,14.1
9500000US3412120,"Oceanport Borough School District, NJ",3412120,1.3,1.7,15.4,20.3,8.7,33.8,19,97.1,52.8,61.7,54.6,6.9,7.1,5.1,35.8,27,25,16.5,2.3,3.09,3844,53,14.9,21.5,7.2,3.3,97.5,1.8,1,2.5,0,3,15.5,120345,170482,175455,228589,20.4,40.9,15.6,26.4
9500000US3412150,"Ogdensburg Borough School District, NJ",3412150,1.4,4.1,35,25.5,7.6,21.4,5.1,94.5,26.4,74.3,68.1,12.6,6.5,5.5,34.5,17.6,35.9,21.4,2.68,3.05,952,33.3,12.8,29.7,16.4,7.8,93.5,2.3,0.9,2.6,0,8.1,17,107569,122226,116161,122110,21.2,9.5,16.7,13.2
9700000US3409270,"Old Bridge Township School District, NJ",3409270,3.1,4.1,28.5,17.8,7.5,25.9,13,92.8,38.9,68.6,63.4,7,6.9,3.4,39.9,22.5,27.3,21.3,2.61,3.17,26386,44.9,12.6,23.1,7.8,11.5,71.2,11.3,0.5,16,0,8.9,20.1,98961,129778,124020,151753,15.1,22.9,12.3,17.5
9500000US3412180,"Old Tappan Borough School District, NJ",3412180,0.8,1.5,11.7,5.1,3.9,39.7,37.3,97.7,77,64.1,55.6,3.4,10.6,5.1,49.3,23.1,11.9,38.7,3.04,3.23,2030,72.4,5.9,17.3,2.6,1.8,62.4,1.6,1.2,37.1,0,1,25.3,195833,240759,201755,256548,13.5,54,13.3,48.7
9700000US3412210,"Oldmans Township School District, NJ",3412210,0.6,5,31.6,17.1,14.3,23.6,7.8,94.4,31.4,67.8,65.3,12.5,7.4,11.2,40.5,19.6,21.4,21.9,2.94,3.34,651,43.7,14,21.3,8.9,12.1,90.2,4.5,1.7,0,0,7.4,24.9,107222,132336,129306,146545,18.5,24.7,14.3,22.2
9500000US3412240,"Oradell Borough School District, NJ",3412240,0.3,1.1,13.1,9.7,5,40.3,30.6,98.6,70.9,67.1,60.6,3.5,5.5,4.4,49.2,22.3,18.6,35.3,2.96,3.31,2780,61.4,8.5,20.9,3.7,5.5,84.1,2.2,0.4,14.1,0,5.3,25.4,196023,222473,231292,247130,12.7,57.2,11.1,49
9700000US3412270,"Orange City Township School District, NJ",3412270,13.3,5.9,36.4,18.7,6.2,13.1,6.4,80.8,19.5,63.5,58.9,9.3,6.4,5.6,44.3,19.8,23.9,14.2,2.71,3.46,13312,31.3,25.8,18,12.5,12.4,18.3,63.9,0.8,2.3,0.2,23.1,26.1,50607,71538,58349,78737,5.1,5.3,4.1,5.2
9700000US3412300,"Oxford Township School District, NJ",3412300,1.1,4.6,45.7,14.5,7.4,21.2,5.5,94.3,26.7,73.1,71.6,6,7,0.8,35.6,35,21.5,19.5,2.38,2.71,1083,36.3,17.1,22,14.8,9.9,93.7,1.6,0.4,1.3,0.5,8.2,16.1,100399,115074,119375,125502,19.5,13,14,12.6
9700000US3412360,"Palisades Park Borough School District, NJ",3412360,6.7,2.1,20.6,10.7,5.1,42.7,12,91.2,54.8,67.7,64.1,5.8,5.3,2.2,27.3,19.3,45.8,14.8,2.84,3.18,7413,43.6,15.7,25,5.9,9.8,27.5,3.7,0.1,62.9,0,10.5,13.4,93250,120465,109196,132014,14.7,18.8,13.1,16.7
9700000US3412390,"Palmyra Borough School District, NJ",3412390,2.4,3.7,32.7,19.6,10.3,25.2,6.1,94,31.3,73.4,74.4,7.6,2.7,3,34.5,31.8,28,12.6,2.32,2.92,3413,36.5,12.3,29.9,7,14.4,74.3,17,0.6,5.1,0.2,10.4,17.8,84866,101243,90354,109185,12.4,11.6,10.7,9.5
9700000US3412420,"Paramus Borough School District, NJ",3412420,3.3,2.1,23,16.6,4.7,32.5,17.8,94.6,50.3,59,52.5,7.6,9,2.2,39.3,20.7,28.9,24.5,2.97,3.37,8900,53.7,9.9,24.6,6.5,5.3,68.8,4.6,0.6,25.5,0,8.6,18.5,136824,168824,153422,188681,18.2,33.6,16.4,27.8
