ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-233150,2016-2017,NA,NA,NA,NA,NA,NA,NA,29.0,NA,NA,2032.0,34.0,553.0,481.0,480.0,455.0,27.2,43.5,50.40,16.00,57.30,0.2372158774373259,28.50,*,*,0.06263130434782609,0.06263130434782609,11:1,81:1,185.0,10.4,9.6,69.7,5.30,5.0,33.0,20.0,13.0,28.0
NJ-233220,2016-2017,71.0,90.0,88.0,77.0,90.0,78.0,74.0,80.0,57.0,32.0,737.0,NA,NA,NA,NA,NA,14.9,10.9,65.90,*,*,NA,54.20,16.40,60.10,0.023060669456066944,0.023060669456066944,11:1,123:1,69.0,9.4,6.8,53.6,7.30,3.0,41.0,16.0,10.0,30.0
NJ-233290,2016-2017,420.0,467.0,510.0,529.0,553.0,501.0,551.0,599.0,321.0,15.0,6734.0,125.0,560.0,510.0,560.0,513.0,16.9,8.8,69.30,22.10,78.50,0.21494520251245397,67.10,22.90,75.60,0.166272461157397,0.17813560568906328,13:1,259:1,526.0,7.5,6.3,58.4,5.30,10.0,45.0,12.0,8.0,25.0
NJ-233530,2016-2017,788.0,813.0,790.0,714.0,634.0,652.0,591.0,584.0,776.0,1422.0,10208.0,563.0,627.0,470.0,406.0,378.0,14.8,86.1,26.00,*,*,NA,19.10,*,*,0.006963800904977376,0.007687608069164266,13:1,182:1,773.0,10.0,8.0,65.1,11.00,2.0,40.0,14.0,14.0,30.0
NJ-233620,2016-2017,445.0,456.0,438.0,465.0,448.0,442.0,451.0,432.0,414.0,113.0,6021.0,189.0,446.0,407.0,426.0,449.0,13.3,40.5,51.50,11.20,57.30,NA,39.10,*,*,0.05978895410885807,0.06346332483715662,12:1,143:1,492.0,10.0,9.3,70.7,11.30,5.0,37.0,16.0,15.0,28.0
NJ-233845,2016-2017,581.0,600.0,590.0,635.0,608.0,679.0,692.0,723.0,555.0,NA,8848.0,385.0,672.0,676.0,746.0,706.0,17.6,24.8,60.50,*,*,0.14839480782198247,47.20,15.80,53.50,0.06014298093587522,0.066581926323868,12:1,221:1,753.0,13.2,12.1,83.9,10.20,4.0,33.0,18.0,15.0,30.0
NJ-234090,2016-2017,908.0,887.0,886.0,840.0,775.0,787.0,758.0,632.0,842.0,1468.0,11019.0,147.0,649.0,537.0,504.0,399.0,9.6,85.7,34.40,*,*,0.058825703628348595,20.20,*,*,0.011865947359816904,0.01303357873945053,13:1,184:1,871.0,9.9,9.9,72.8,9.70,6.0,41.0,13.0,13.0,26.0
NJ-234130,2016-2017,513.0,508.0,505.0,539.0,435.0,540.0,504.0,554.0,524.0,64.0,7226.0,309.0,560.0,562.0,527.0,582.0,12.5,33.0,58.50,16.60,64.30,NA,50.00,11.70,54.90,0.0981679355127631,0.10465934590594413,13:1,164:1,599.0,10.7,9.8,74.1,5.20,9.0,47.0,10.0,7.0,27.0
NJ-234660,2016-2017,494.0,456.0,512.0,476.0,454.0,431.0,467.0,454.0,453.0,NA,6085.0,231.0,425.0,437.0,399.0,396.0,18.0,35.5,53.70,*,*,0.10700773794170751,41.10,15.30,46.50,0.05319714285714286,0.05467405232247731,13:1,225:1,478.0,11.3,10.3,73.4,8.50,5.0,34.0,17.0,13.0,30.0
NJ-234830,2016-2017,80.0,81.0,89.0,80.0,78.0,69.0,71.0,62.0,77.0,35.0,1052.0,78.0,59.0,64.0,71.0,58.0,17.7,40.3,40.00,*,*,NA,29.90,*,*,0,0,13:1,150:1,86.0,14.7,12.8,84.9,12.00,7.0,32.0,14.0,14.0,32.0
NJ-234860,2016-2017,542.0,561.0,595.0,590.0,705.0,681.0,712.0,752.0,483.0,53.0,8815.0,252.0,705.0,703.0,770.0,711.0,10.7,12.2,72.10,*,*,0.23619785738198862,61.90,16.00,67.50,0.14544471109470186,0.15732308306709267,14:1,173:1,657.0,12.8,11.2,78.7,6.50,5.0,44.0,14.0,10.0,28.0
NJ-234910,2016-2017,221.0,226.0,244.0,276.0,247.0,273.0,289.0,267.0,229.0,93.0,3417.0,44.0,234.0,248.0,268.0,258.0,16.2,24.1,60.70,15.00,69.60,NA,46.40,13.70,53.00,0.026298068481123794,0.028324822695035463,11:1,155:1,329.0,13.9,12.1,76.3,7.50,3.0,33.0,19.0,12.0,34.0
NJ-234920,2016-2017,161.0,152.0,172.0,148.0,168.0,172.0,171.0,150.0,136.0,40.0,2208.0,109.0,168.0,180.0,153.0,128.0,16.9,44.0,42.90,*,*,NA,32.60,12.70,36.70,0,0,12:1,147:1,200.0,11.4,9.4,71.0,12.80,5.0,32.0,18.0,17.0,29.0
NJ-234970,2016-2017,89.0,115.0,104.0,119.0,116.0,126.0,120.0,96.0,104.0,40.0,1775.0,19.0,174.0,182.0,171.0,200.0,14.4,13.9,60.00,*,*,NA,47.70,20.10,52.10,0.01719942748091603,0.01719942748091603,13:1,197:1,139.0,11.2,10.6,77.0,10.40,5.0,32.0,16.0,14.0,33.0
NJ-235850,2016-2017,1001.0,1033.0,1068.0,1038.0,1031.0,948.0,1014.0,988.0,803.0,34.0,13735.0,685.0,955.0,1064.0,1041.0,1032.0,12.1,33.2,45.70,10.10,50.40,NA,39.50,*,*,0.0672971675468075,0.07364328867874967,12:1,222:1,1106.0,12.5,11.4,83.0,11.70,5.0,34.0,16.0,15.0,29.0
NJ-250100,2016-2017,166.0,162.0,163.0,131.0,141.0,96.0,95.0,108.0,182.0,334.0,1962.0,151.0,91.0,72.0,67.0,3.0,19.6,64.2,15.10,*,*,NA,*,*,*,0,0,8:1,61:1,234.0,16.8,13.3,83.8,NA,NA,NA,NA,NA,NA
NJ-250130,2016-2017,46.0,42.0,30.0,38.0,49.0,44.0,NA,NA,37.0,32.0,333.0,15.0,NA,NA,NA,NA,18.9,8.7,77.80,60.70,81.60,NA,56.90,35.70,61.60,0,0,11:1,67:1,31.0,13.0,12.9,87.1,6.80,4.0,33.0,20.0,9.0,34.0
NJ-250180,2016-2017,11.0,15.0,15.0,19.0,14.0,23.0,21.0,13.0,14.0,NA,145.0,NA,NA,NA,NA,NA,14.5,11.0,92.40,100.00,91.40,NA,62.70,81.80,60.20,0,0,8:1,36:1,19.0,8.7,3.8,36.8,4.10,3.0,39.0,16.0,5.0,37.0
NJ-250225,2016-2017,NA,NA,2.0,2.0,2.0,NA,1.0,4.0,NA,NA,55.0,43.0,NA,NA,1.0,NA,98.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4:1,28:1,15.0,3.5,3.5,40.0,NA,NA,NA,NA,NA,NA
NJ-250270,2016-2017,56.0,52.0,49.0,62.0,57.0,47.0,62.0,52.0,43.0,33.0,539.0,26.0,NA,NA,NA,NA,19.3,57.3,51.10,18.40,61.10,NA,33.20,*,*,0,0,10:1,135:1,53.0,14.2,10.9,77.4,3.10,6.0,45.0,13.0,6.0,31.0
NJ-250500,2016-2017,22.0,31.0,35.0,31.0,28.0,37.0,40.0,28.0,31.0,12.0,295.0,NA,NA,NA,NA,NA,17.3,38.6,35.30,*,*,NA,27.20,*,*,0,0,8:1,74:1,35.0,9.6,8.5,57.1,10.90,1.0,46.0,13.0,14.0,26.0
NJ-250560,2016-2017,46.0,55.0,64.0,51.0,65.0,57.0,82.0,70.0,41.0,17.0,548.0,NA,NA,NA,NA,NA,16.1,4.6,77.00,34.00,84.60,NA,67.70,34.00,73.60,0.06484594594594595,0.07162089552238807,11:1,183:1,48.0,14.4,14.4,93.8,3.60,5.0,39.0,12.0,6.0,38.0
NJ-250945,2016-2017,72.0,81.0,81.0,94.0,105.0,114.0,125.0,113.0,66.0,89.0,945.0,5.0,NA,NA,NA,NA,17.0,1.3,80.50,40.70,89.50,NA,68.50,24.50,78.30,0.11444771241830065,0.12034707903780069,8:1,105:1,119.0,15.2,12.8,87.4,7.70,3.0,33.0,17.0,12.0,35.0
NJ-251000,2016-2017,19.0,16.0,16.0,15.0,20.0,22.0,18.0,17.0,20.0,NA,165.0,2.0,NA,NA,NA,NA,6.7,10.9,53.50,*,*,NA,22.80,*,*,0,0,9:1,55:1,18.0,10.0,8.0,50.0,12.10,3.0,25.0,23.0,21.0,28.0
NJ-251260,2016-2017,88.0,85.0,102.0,114.0,107.0,101.0,95.0,116.0,89.0,34.0,988.0,57.0,NA,NA,NA,NA,27.8,44.8,51.00,17.00,65.50,NA,39.30,15.50,49.30,0.028597597597597602,0.033590828924162264,9:1,124:1,116.0,12.3,12.2,75.0,9.80,7.0,34.0,17.0,13.0,28.0
NJ-251440,2016-2017,105.0,110.0,116.0,108.0,110.0,106.0,135.0,123.0,71.0,24.0,1020.0,12.0,NA,NA,NA,NA,15.4,0.4,80.70,43.60,87.10,0.2899139941690962,72.20,32.70,78.90,0.11582991202346041,0.11582991202346041,12:1,146:1,87.0,10.3,8.2,59.8,2.40,3.0,50.0,12.0,5.0,31.0
NJ-251490,2016-2017,13.0,18.0,12.0,14.0,19.0,15.0,22.0,18.0,19.0,17.0,168.0,1.0,NA,NA,NA,NA,25.0,26.8,61.10,22.20,77.80,NA,44.40,14.80,57.20,0,0,6:1,56:1,27.0,9.0,7.9,66.7,5.30,4.0,36.0,17.0,7.0,36.0
NJ-251640,2016-2017,180.0,181.0,193.0,180.0,162.0,156.0,164.0,128.0,179.0,86.0,1700.0,91.0,NA,NA,NA,NA,18.8,77.4,42.90,*,*,NA,30.80,*,*,0,0,13:1,155:1,153.0,8.9,6.4,47.7,5.70,6.0,40.0,14.0,8.0,32.0
NJ-251650,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10790.0,296.0,2598.0,2579.0,2698.0,2619.0,14.7,9.4,52.90,*,*,0.09372887836853605,37.30,10.00,42.90,0.012775125376128387,0.012775125376128387,13:1,148:1,826.0,12.2,11.5,81.1,15.00,3.0,24.0,22.0,21.0,29.0
NJ-251660,2016-2017,355.0,375.0,389.0,444.0,399.0,442.0,461.0,454.0,344.0,69.0,3822.0,90.0,NA,NA,NA,NA,16.1,12.1,73.10,28.40,81.80,0.23520880000000002,61.10,20.60,68.90,0.12456509584664537,0.1354368215371255,11:1,159:1,339.0,11.1,10.1,70.8,6.40,4.0,37.0,17.0,9.0,34.0
NJ-252105,2016-2017,177.0,185.0,178.0,193.0,224.0,236.0,223.0,232.0,180.0,91.0,2925.0,99.0,223.0,248.0,213.0,223.0,19.5,18.3,58.50,27.30,65.70,NA,40.40,19.00,45.40,0.02214330874604847,0.02369109357384442,11:1,127:1,286.0,10.9,10.8,79.0,9.10,4.0,29.0,19.0,13.0,35.0
NJ-252120,2016-2017,NA,NA,NA,NA,NA,NA,58.0,54.0,NA,NA,307.0,7.0,59.0,44.0,41.0,44.0,22.7,27.7,62.40,14.80,78.80,NA,46.80,*,*,0,0,8:1,76:1,38.0,10.6,10.3,65.8,8.10,6.0,31.0,18.0,12.0,33.0
NJ-252160,2016-2017,25.0,22.0,22.0,25.0,20.0,22.0,NA,NA,29.0,22.0,187.0,NA,NA,NA,NA,NA,21.9,52.9,62.00,29.60,78.80,NA,40.50,14.80,53.80,0,0,8:1,37:1,23.0,11.0,9.7,65.2,34.70,1.0,14.0,25.0,40.0,20.0
NJ-252230,2016-2017,175.0,219.0,231.0,234.0,258.0,236.0,256.0,266.0,147.0,49.0,3009.0,20.0,224.0,253.0,219.0,222.0,13.8,3.4,75.00,29.00,81.70,0.26191400966183576,62.80,17.00,69.10,0.14528571428571427,0.15276824034334763,11:1,158:1,279.0,10.9,10.9,74.6,7.50,5.0,40.0,14.0,10.0,30.0
NJ-252290,2016-2017,524.0,538.0,624.0,637.0,619.0,643.0,713.0,690.0,505.0,80.0,5959.0,386.0,NA,NA,NA,NA,22.4,17.2,69.20,29.40,79.20,0.19261321972631035,56.40,22.90,64.70,0.09913999486257385,0.11100143802128272,12:1,161:1,558.0,13.7,12.8,83.9,8.90,3.0,31.0,20.0,14.0,33.0
NJ-252400,2016-2017,111.0,87.0,107.0,92.0,100.0,102.0,79.0,88.0,116.0,211.0,1519.0,78.0,103.0,95.0,63.0,87.0,21.0,72.8,22.60,*,*,NA,13.70,*,*,0,0,8:1,95:1,196.0,12.3,11.3,74.0,26.70,2.0,18.0,21.0,32.0,26.0
NJ-252430,2016-2017,88.0,61.0,82.0,83.0,69.0,78.0,52.0,57.0,61.0,53.0,1043.0,3.0,105.0,85.0,73.0,93.0,14.3,51.2,43.30,*,*,NA,32.80,10.30,36.80,0,0,10:1,95:1,106.0,10.0,10.0,67.9,18.80,4.0,29.0,16.0,22.0,29.0
NJ-252720,2016-2017,96.0,87.0,102.0,90.0,102.0,86.0,103.0,86.0,82.0,15.0,849.0,NA,NA,NA,NA,NA,13.1,1.4,87.70,48.10,94.60,0.44345062836624777,78.70,38.00,85.80,0.2266888489208633,0.25007738095238097,10:1,121:1,84.0,8.6,8.6,65.5,4.20,3.0,36.0,16.0,6.0,39.0
NJ-252770,2016-2017,356.0,380.0,321.0,391.0,380.0,381.0,358.0,351.0,401.0,801.0,5780.0,318.0,368.0,378.0,278.0,318.0,13.4,83.0,29.20,11.00,32.50,NA,26.00,11.60,28.50,0.00671301684532925,0.007457638652602926,12:1,141:1,488.0,10.4,10.4,78.5,19.90,3.0,25.0,19.0,25.0,29.0
NJ-252920,2016-2017,441.0,533.0,512.0,535.0,599.0,612.0,573.0,606.0,465.0,43.0,5059.0,140.0,NA,NA,NA,NA,15.3,8.3,73.60,25.30,82.00,0.23480793698879127,67.30,23.60,74.80,0.16669191309595655,0.18719654354456117,12:1,181:1,427.0,10.9,10.7,77.5,6.10,4.0,38.0,16.0,9.0,34.0
NJ-252930,2016-2017,52.0,60.0,75.0,63.0,77.0,66.0,81.0,86.0,47.0,14.0,1560.0,29.0,213.0,215.0,234.0,248.0,17.6,12.3,64.00,22.60,72.60,NA,47.10,14.30,52.80,0.012020719738276989,0.012583333333333334,11:1,111:1,139.0,9.9,9.9,69.1,9.60,6.0,37.0,14.0,12.0,31.0
NJ-253030,2016-2017,427.0,446.0,516.0,571.0,608.0,621.0,679.0,651.0,268.0,NA,4957.0,170.0,NA,NA,NA,NA,17.0,3.9,79.10,40.30,85.90,0.27480823143453625,70.60,35.50,76.90,0.19532739156268566,0.21763389606090697,11:1,177:1,469.0,11.8,9.9,73.3,4.90,6.0,45.0,12.0,8.0,30.0
NJ-253040,2016-2017,246.0,316.0,285.0,263.0,302.0,269.0,268.0,299.0,264.0,58.0,3719.0,159.0,268.0,247.0,223.0,252.0,16.7,27.9,66.40,22.00,75.00,0.22260151380231524,57.00,16.80,64.30,0.061821100917431183,0.06806565656565655,11:1,186:1,334.0,10.8,10.9,79.3,8.80,3.0,34.0,17.0,12.0,34.0
NJ-253160,2016-2017,674.0,642.0,686.0,728.0,717.0,735.0,853.0,734.0,603.0,193.0,9649.0,359.0,725.0,685.0,648.0,667.0,18.1,11.5,61.50,*,*,NA,50.90,16.70,58.50,0.07313337567481741,0.07996423611111111,12:1,210:1,863.0,13.4,11.1,75.8,6.90,4.0,39.0,14.0,10.0,32.0
NJ-253200,2016-2017,90.0,95.0,97.0,111.0,127.0,158.0,154.0,151.0,88.0,58.0,1129.0,NA,NA,NA,NA,NA,13.6,4.9,68.90,26.60,78.10,NA,60.30,28.00,67.30,0.03657430730478589,0.04184438040345821,10:1,103:1,114.0,11.5,8.5,74.6,7.30,3.0,36.0,18.0,9.0,33.0
NJ-253250,2016-2017,20.0,16.0,27.0,26.0,28.0,27.0,36.0,28.0,17.0,12.0,237.0,NA,NA,NA,NA,NA,19.4,NA,82.60,48.60,92.30,NA,71.30,37.80,80.80,0.07010526315789474,0.07886842105263157,8:1,79:1,28.0,12.2,9.2,67.9,6.60,NA,31.0,19.0,10.0,40.0
NJ-253255,2016-2017,NA,NA,NA,NA,NA,1.0,5.0,1.0,NA,NA,44.0,11.0,6.0,6.0,11.0,3.0,59.1,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1:1,6:1,53.0,15.7,10.1,71.7,NA,NA,NA,NA,NA,NA
NJ-253260,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2166.0,64.0,437.0,432.0,609.0,624.0,14.8,12.0,95.20,N,95.20,0.5321156812339332,90.40,N,90.40,0.12344255319148936,0.12344255319148936,10:1,103:1,222.0,14.5,12.2,85.1,4.70,7.0,44.0,12.0,7.0,30.0
NJ-253270,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975.0,8.0,216.0,276.0,242.0,233.0,14.7,28.5,56.80,20.40,66.30,NA,29.00,12.60,32.90,0,0,10:1,89:1,99.0,12.0,12.0,76.8,13.60,7.0,31.0,17.0,16.0,30.0
NJ-253500,2016-2017,42.0,30.0,31.0,26.0,28.0,37.0,40.0,38.0,24.0,8.0,317.0,13.0,NA,NA,NA,NA,25.2,59.9,37.90,16.10,46.30,NA,28.90,*,*,0,0,9:1,106:1,35.0,8.9,6.1,51.4,11.50,6.0,36.0,14.0,16.0,27.0
NJ-253510,2016-2017,260.0,253.0,254.0,246.0,241.0,253.0,228.0,273.0,253.0,429.0,4164.0,206.0,314.0,329.0,305.0,320.0,17.1,48.9,32.90,*,*,NA,21.30,*,*,0,0,11:1,139:1,371.0,11.5,10.1,75.5,23.30,3.0,27.0,16.0,29.0,25.0
NJ-253810,2016-2017,209.0,243.0,246.0,249.0,268.0,276.0,251.0,268.0,246.0,49.0,3562.0,140.0,255.0,317.0,268.0,277.0,20.4,26.1,55.60,21.10,64.70,NA,49.60,19.40,57.50,0.08073457099849472,0.08763834422657951,9:1,142:1,387.0,12.0,10.6,74.9,6.70,6.0,42.0,13.0,9.0,31.0
NJ-253830,2016-2017,72.0,54.0,58.0,66.0,53.0,61.0,62.0,82.0,52.0,39.0,618.0,19.0,NA,NA,NA,NA,21.8,7.6,73.40,40.20,82.90,NA,62.50,30.50,71.60,0.0364140625,0.043696874999999996,10:1,124:1,60.0,14.6,12.2,88.3,5.40,2.0,35.0,18.0,7.0,39.0
NJ-254360,2016-2017,116.0,132.0,144.0,114.0,111.0,110.0,117.0,101.0,136.0,293.0,1443.0,69.0,NA,NA,NA,NA,14.9,86.7,41.80,38.30,42.30,NA,31.10,35.50,30.50,0,0,14:1,144:1,104.0,9.3,6.8,62.5,5.60,5.0,53.0,10.0,7.0,25.0
NJ-254365,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180.0,13.0,326.0,263.0,298.0,280.0,11.1,23.5,56.80,*,*,0.10821651785714284,43.90,*,*,0,0,11:1,98:1,112.0,9.9,9.8,74.1,10.20,5.0,32.0,18.0,15.0,30.0
NJ-254520,2016-2017,11.0,9.0,8.0,15.0,11.0,NA,NA,NA,9.0,13.0,76.0,NA,NA,NA,NA,NA,11.8,NA,86.50,*,*,NA,75.70,*,*,0,0,6:1,76:1,12.0,12.5,8.4,58.3,6.20,NA,28.0,18.0,12.0,42.0
NJ-254570,2016-2017,102.0,103.0,104.0,120.0,101.0,125.0,136.0,117.0,65.0,19.0,993.0,1.0,NA,NA,NA,NA,12.5,0.2,90.60,57.50,95.20,0.5464248927038627,83.90,50.10,88.50,0.31851,0.33832625189681337,11:1,166:1,88.0,13.8,11.1,84.1,3.90,4.0,41.0,13.0,7.0,35.0
NJ-254580,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985.0,4.0,233.0,240.0,256.0,252.0,13.1,0.4,60.20,14.70,64.20,NA,32.30,11.80,34.20,0,0,12:1,89:1,85.0,11.8,9.9,84.7,8.50,3.0,32.0,19.0,12.0,34.0
NJ-254690,2016-2017,13.0,15.0,16.0,22.0,14.0,16.0,13.0,12.0,7.0,13.0,141.0,NA,NA,NA,NA,NA,7.1,NA,92.30,*,*,NA,85.70,*,*,0,0,7:1,47:1,20.0,14.1,9.0,75.0,5.50,9.0,41.0,16.0,7.0,27.0
NJ-254760,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.0,NA,156.0,168.0,140.0,148.0,19.0,4.7,67.80,33.90,75.30,NA,20.50,*,*,0,0,11:1,87:1,56.0,12.8,11.3,89.3,8.70,5.0,34.0,16.0,12.0,33.0
NJ-254770,2016-2017,50.0,60.0,38.0,58.0,56.0,56.0,48.0,63.0,31.0,14.0,491.0,17.0,NA,NA,NA,NA,18.9,1.4,76.30,37.50,83.50,NA,75.30,37.50,82.50,0.1289290322580645,0.14913432835820895,11:1,123:1,45.0,10.3,10.3,68.9,2.40,6.0,47.0,11.0,3.0,33.0
NJ-254980,2016-2017,19.0,29.0,14.0,15.0,17.0,28.0,22.0,32.0,11.0,12.0,199.0,NA,NA,NA,NA,NA,17.6,NA,89.20,56.50,96.90,NA,77.00,50.00,83.70,0,0,8:1,66:1,26.0,13.3,10.4,73.1,2.60,3.0,43.0,9.0,4.0,41.0
NJ-254990,2016-2017,34.0,36.0,31.0,38.0,37.0,42.0,43.0,47.0,26.0,NA,334.0,NA,NA,NA,NA,NA,11.7,5.1,82.50,55.50,85.10,NA,61.70,44.50,63.40,0,0,9:1,111:1,36.0,13.9,11.3,72.2,9.00,2.0,32.0,18.0,14.0,33.0
NJ-255185,2016-2017,151.0,154.0,158.0,167.0,167.0,156.0,169.0,171.0,142.0,14.0,1553.0,104.0,NA,NA,NA,NA,19.8,20.5,69.20,20.70,78.90,NA,53.20,19.40,60.00,0.05889532520325203,0.06738720930232557,10:1,173:1,151.0,11.5,10.6,72.2,6.00,6.0,36.0,16.0,9.0,33.0
NJ-255230,2016-2017,44.0,66.0,63.0,57.0,57.0,72.0,61.0,59.0,67.0,48.0,594.0,NA,NA,NA,NA,NA,19.2,33.5,61.80,29.50,69.40,NA,44.90,21.40,50.40,0.04714404432132963,0.054028571428571426,10:1,99:1,62.0,10.7,10.7,88.7,11.50,4.0,29.0,21.0,19.0,28.0
NJ-255310,2016-2017,92.0,96.0,104.0,120.0,115.0,125.0,132.0,157.0,74.0,29.0,2294.0,9.0,284.0,317.0,320.0,320.0,18.7,9.4,64.70,25.40,74.60,NA,57.40,18.90,67.20,0.0240187040748163,0.02581191672648959,11:1,143:1,203.0,11.1,11.1,76.4,7.40,5.0,38.0,14.0,10.0,33.0
NJ-255420,2016-2017,226.0,242.0,250.0,235.0,239.0,276.0,276.0,308.0,244.0,29.0,3492.0,79.0,239.0,278.0,280.0,291.0,18.2,11.5,65.70,33.80,73.00,NA,54.00,32.00,59.20,0.04202977061981454,0.044028118609406953,9:1,159:1,395.0,10.9,9.8,71.1,10.30,4.0,30.0,17.0,15.0,33.0
NJ-255640,2016-2017,64.0,48.0,55.0,59.0,61.0,62.0,73.0,67.0,39.0,24.0,552.0,NA,NA,NA,NA,NA,20.8,11.2,68.60,27.40,78.00,NA,57.30,28.60,64.00,0.04883468834688347,0.0563125,9:1,138:1,68.0,10.1,9.8,70.6,7.30,1.0,33.0,16.0,10.0,39.0
NJ-270450,2016-2017,89.0,75.0,83.0,85.0,67.0,66.0,87.0,70.0,88.0,40.0,1396.0,50.0,153.0,160.0,135.0,148.0,19.4,30.8,58.40,18.20,68.40,NA,48.80,16.50,56.50,0.02568028004667445,0.027407222914072233,11:1,116:1,124.0,10.3,10.3,73.4,8.00,5.0,41.0,13.0,11.0,30.0
NJ-270460,2016-2017,51.0,32.0,37.0,49.0,47.0,46.0,77.0,59.0,32.0,14.0,444.0,NA,NA,NA,NA,NA,19.1,1.4,84.20,52.30,93.20,NA,71.20,38.80,80.50,0,0,10:1,111:1,43.0,12.6,8.9,69.8,3.30,9.0,44.0,9.0,5.0,33.0
NJ-270630,2016-2017,71.0,67.0,60.0,79.0,71.0,61.0,69.0,64.0,78.0,NA,1193.0,56.0,129.0,131.0,118.0,139.0,23.7,21.2,59.90,26.50,70.40,NA,49.60,19.20,59.20,0,0,11:1,119:1,108.0,12.1,11.7,77.8,7.90,9.0,38.0,12.0,10.0,31.0
NJ-270785,2016-2017,285.0,324.0,304.0,362.0,324.0,347.0,364.0,379.0,198.0,46.0,4230.0,53.0,319.0,302.0,299.0,324.0,16.6,1.5,81.10,46.30,88.90,NA,73.20,39.70,81.00,0.16458322411533421,0.16713886424134872,13:1,151:1,348.0,9.7,7.6,63.8,3.20,4.0,44.0,14.0,5.0,33.0
NJ-270820,2016-2017,89.0,109.0,118.0,129.0,105.0,131.0,139.0,175.0,94.0,42.0,1136.0,5.0,NA,NA,NA,NA,18.4,6.1,73.50,42.70,80.00,NA,74.00,39.90,81.20,0.13261163734776726,0.14648729446935724,10:1,162:1,113.0,12.4,11.0,77.0,4.50,4.0,40.0,14.0,7.0,33.0
NJ-271090,2016-2017,131.0,175.0,176.0,171.0,208.0,181.0,190.0,203.0,168.0,40.0,1644.0,1.0,NA,NA,NA,NA,20.3,4.6,80.40,41.60,90.40,0.3126700182815356,65.00,27.10,74.80,0.08262306993642142,0.09254120040691759,11:1,149:1,156.0,8.6,8.6,68.6,4.70,5.0,42.0,13.0,7.0,33.0
NJ-271110,2016-2017,242.0,225.0,232.0,256.0,220.0,239.0,234.0,286.0,216.0,112.0,3277.0,116.0,215.0,246.0,229.0,209.0,12.9,76.1,57.10,*,*,0.14953524436090226,43.00,19.10,45.90,0.04041760828625235,0.04468870380010411,15:1,172:1,235.0,12.4,9.9,68.1,4.90,7.0,42.0,11.0,7.0,33.0
NJ-271190,2016-2017,95.0,99.0,95.0,90.0,113.0,97.0,118.0,132.0,86.0,41.0,974.0,8.0,NA,NA,NA,NA,15.1,2.8,68.00,26.20,76.30,NA,54.00,15.90,61.30,0.0918774193548387,0.10413893967093235,9:1,108:1,111.0,11.0,9.3,70.3,3.30,5.0,38.0,16.0,7.0,34.0
NJ-271530,2016-2017,92.0,94.0,104.0,105.0,111.0,92.0,97.0,118.0,88.0,11.0,941.0,29.0,NA,NA,NA,NA,18.4,0.4,72.50,27.80,81.50,NA,61.80,23.80,69.40,0.07025490196078431,0.07636944937833036,10:1,118:1,94.0,10.9,9.2,68.1,6.10,4.0,42.0,12.0,10.0,33.0
NJ-271990,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1514.0,NA,377.0,355.0,385.0,397.0,14.9,5.6,64.90,16.90,74.20,NA,34.10,*,*,0.012854122621564483,0.012854122621564483,11:1,116:1,137.0,9.2,9.2,69.3,6.80,4.0,34.0,19.0,11.0,32.0
NJ-272000,2016-2017,144.0,145.0,153.0,146.0,163.0,169.0,176.0,151.0,150.0,NA,1435.0,38.0,NA,NA,NA,NA,17.4,1.5,70.30,34.40,77.20,0.17944386149003147,55.20,29.20,60.10,0.1137536534446764,0.1286611570247934,11:1,159:1,144.0,11.5,9.1,74.3,4.90,4.0,40.0,13.0,9.0,34.0
NJ-272010,2016-2017,29.0,21.0,40.0,35.0,33.0,39.0,38.0,34.0,23.0,21.0,315.0,2.0,NA,NA,NA,NA,15.2,1.9,92.10,60.70,97.50,NA,71.80,28.60,79.10,0.14298979591836736,0.14298979591836736,9:1,79:1,36.0,9.1,8.5,72.2,3.10,5.0,32.0,22.0,4.0,37.0
